Series Name,"Series Code","Country Name","Country Code","Time","Time Code","Value"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Botswana","BWA","2010","YR2010","12786654365.8738"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Botswana","BWA","2011","YR2011","13560031674.6853"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Botswana","BWA","2012","YR2012","14164289360.2583"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Botswana","BWA","2013","YR2013","15771004794.7832"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Botswana","BWA","2014","YR2014","16425389502.779"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Botswana","BWA","2015","YR2015","16146492036.747"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Botswana","BWA","2016","YR2016","16841400458.3995"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Botswana","BWA","2017","YR2017","17331070056.1014"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Botswana","BWA","2018","YR2018","18102919590.5162"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Brazil","BRA","2009","YR2009","2054224952705.78"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Brazil","BRA","2010","YR2010","2208871646202.82"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Brazil","BRA","2011","YR2011","2296661550704.87"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Brazil","BRA","2012","YR2012","2340784460891.31"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Brazil","BRA","2013","YR2013","2411120883015.01"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Brazil","BRA","2014","YR2014","2423271865109.14"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Brazil","BRA","2015","YR2015","2337348378410.64"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Brazil","BRA","2016","YR2016","2260088395634.38"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Brazil","BRA","2017","YR2017","2284132600500.23"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Brazil","BRA","2018","YR2018","2309659590893.59"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","British Virgin Islands","VGB","2009","YR2009",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","British Virgin Islands","VGB","2010","YR2010",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","British Virgin Islands","VGB","2011","YR2011",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","British Virgin Islands","VGB","2012","YR2012",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","British Virgin Islands","VGB","2013","YR2013",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","British Virgin Islands","VGB","2014","YR2014",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","British Virgin Islands","VGB","2015","YR2015",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","British Virgin Islands","VGB","2016","YR2016",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","British Virgin Islands","VGB","2017","YR2017",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","British Virgin Islands","VGB","2018","YR2018",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Brunei Darussalam","BRN","2009","YR2009","13360145141.1808"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Brunei Darussalam","BRN","2010","YR2010","13707370737.0737"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Brunei Darussalam","BRN","2011","YR2011","14220755408.8742"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Brunei Darussalam","BRN","2012","YR2012","14350568390.1724"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Brunei Darussalam","BRN","2013","YR2013","14045471213.788"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Brunei Darussalam","BRN","2014","YR2014","13715438210.4877"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Brunei Darussalam","BRN","2015","YR2015","13637697103.0436"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Brunei Darussalam","BRN","2016","YR2016","13301457645.7646"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Brunei Darussalam","BRN","2017","YR2017","13478200953.4287"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Brunei Darussalam","BRN","2018","YR2018","13485256343.1666"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bulgaria","BGR","2009","YR2009","49948693651.0085"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bulgaria","BGR","2010","YR2010","50610058210.3696"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bulgaria","BGR","2011","YR2011","51579193177.2032"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bulgaria","BGR","2012","YR2012","51595167185.5963"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bulgaria","BGR","2013","YR2013","51850006768.6476"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bulgaria","BGR","2014","YR2014","52802761608.2307"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bulgaria","BGR","2015","YR2015","54635643698.3891"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bulgaria","BGR","2016","YR2016","56786516853.9326"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bulgaria","BGR","2017","YR2017","58950791931.772"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bulgaria","BGR","2018","YR2018","60767158521.7273"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Burkina Faso","BFA","2009","YR2009","8522045465.25424"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Burkina Faso","BFA","2010","YR2010","8979966766.07232"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Burkina Faso","BFA","2011","YR2011","9575057057.97374"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Burkina Faso","BFA","2012","YR2012","10192906645.5417"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Burkina Faso","BFA","2013","YR2013","10783339866.97"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Burkina Faso","BFA","2014","YR2014","11249917444.6573"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Burkina Faso","BFA","2015","YR2015","11688050885.8802"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Burkina Faso","BFA","2016","YR2016","12381635616.5773"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Burkina Faso","BFA","2017","YR2017","13161938186.8"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Burkina Faso","BFA","2018","YR2018","14018754438.9653"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Burundi","BDI","2009","YR2009","1933081018.33396"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Burundi","BDI","2010","YR2010","2032135246.50004"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Burundi","BDI","2011","YR2011","2114083183.17763"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Burundi","BDI","2012","YR2012","2208090293.90699"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Burundi","BDI","2013","YR2013","2316820971.52452"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Burundi","BDI","2014","YR2014","2415069278.13462"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Burundi","BDI","2015","YR2015","2320881501.75984"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Burundi","BDI","2016","YR2016","2306955748.5603"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Burundi","BDI","2017","YR2017","2318490757.97052"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Burundi","BDI","2018","YR2018","2355586067.90637"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Cabo Verde","CPV","2009","YR2009","1640251719.75984"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Cabo Verde","CPV","2010","YR2010","1664310769.55229"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Cabo Verde","CPV","2011","YR2011","1730365372.41875"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Cabo Verde","CPV","2012","YR2012","1749086511.67248"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Cabo Verde","CPV","2013","YR2013","1763128136.22015"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Cabo Verde","CPV","2014","YR2014","1773904598.7102"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Cabo Verde","CPV","2015","YR2015","1791765400.30868"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Cabo Verde","CPV","2016","YR2016","1876082144.38247"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Cabo Verde","CPV","2017","YR2017","1951374146.9488"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Cabo Verde","CPV","2018","YR2018","2059101014.87659"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Cambodia","KHM","2009","YR2009","10609615490.7202"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Cambodia","KHM","2010","YR2010","11242275198.9783"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Cambodia","KHM","2011","YR2011","12037055707.6797"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Cambodia","KHM","2012","YR2012","12917367180.2477"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Cambodia","KHM","2013","YR2013","13867654629.7499"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Cambodia","KHM","2014","YR2014","14858161721.6852"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Cambodia","KHM","2015","YR2015","15903594933.6638"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Cambodia","KHM","2016","YR2016","17021771409.6236"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Cambodia","KHM","2017","YR2017","18215853799.261"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Cambodia","KHM","2018","YR2018","19585766960.9752"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Cameroon","CMR","2009","YR2009","25278654623.5694"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Cameroon","CMR","2010","YR2010","26143818509.6421"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Cameroon","CMR","2011","YR2011","27223369236.2615"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Cameroon","CMR","2012","YR2012","28460199046.8585"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Cameroon","CMR","2013","YR2013","29998263824.8652"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Cameroon","CMR","2014","YR2014","31763379465.2944"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Cameroon","CMR","2015","YR2015","33558475339.5266"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Cameroon","CMR","2016","YR2016","35118434874.4696"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Cameroon","CMR","2017","YR2017","36364818792.9552"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Cameroon","CMR","2018","YR2018","37768463340.9964"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Canada","CAN","2009","YR2009","1565186460804.76"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Canada","CAN","2010","YR2010","1613542812589.39"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Canada","CAN","2011","YR2011","1664319090674.2"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Canada","CAN","2012","YR2012","1693649023960.42"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Canada","CAN","2013","YR2013","1733114006201.47"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Canada","CAN","2014","YR2014","1782827583707.39"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Canada","CAN","2015","YR2015","1795127427469.47"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Canada","CAN","2016","YR2016","1815001272147.75"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Canada","CAN","2017","YR2017","1869062282266.69"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Canada","CAN","2018","YR2018","1904173807117.24"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Cayman Islands","CYM","2009","YR2009",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Cayman Islands","CYM","2010","YR2010",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Cayman Islands","CYM","2011","YR2011",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Cayman Islands","CYM","2012","YR2012",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Cayman Islands","CYM","2013","YR2013",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Cayman Islands","CYM","2014","YR2014",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Cayman Islands","CYM","2015","YR2015",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Cayman Islands","CYM","2016","YR2016",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Cayman Islands","CYM","2017","YR2017",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Cayman Islands","CYM","2018","YR2018",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Central African Republic","CAF","2009","YR2009","2045767418.4676"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Central African Republic","CAF","2010","YR2010","2140503193.16261"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Central African Republic","CAF","2011","YR2011","2230289068.40098"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Central African Republic","CAF","2012","YR2012","2343002553.18241"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Central African Republic","CAF","2013","YR2013","1498644740.12625"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Central African Republic","CAF","2014","YR2014","1500402157.39595"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Central African Republic","CAF","2015","YR2015","1568862633.67272"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Central African Republic","CAF","2016","YR2016","1647404381.29826"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Central African Republic","CAF","2017","YR2017","1720833859.39331"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Central African Republic","CAF","2018","YR2018","1795528545.69271"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Chad","TCD","2009","YR2009","9385905829.95638"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Chad","TCD","2010","YR2010","10657705536.4978"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Chad","TCD","2011","YR2011","10666537555.594"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Chad","TCD","2012","YR2012","11614000868.1864"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Chad","TCD","2013","YR2013","12275999075.9554"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Chad","TCD","2014","YR2014","13123041176.3602"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Chad","TCD","2015","YR2015","13486244396.1105"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Chad","TCD","2016","YR2016","12642608725.1014"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Chad","TCD","2017","YR2017","12264759585.6669"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Chad","TCD","2018","YR2018","12588712364.2001"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Channel Islands","CHI","2009","YR2009",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Channel Islands","CHI","2010","YR2010",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Channel Islands","CHI","2011","YR2011",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Channel Islands","CHI","2012","YR2012",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Channel Islands","CHI","2013","YR2013",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Channel Islands","CHI","2014","YR2014",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Channel Islands","CHI","2015","YR2015",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Channel Islands","CHI","2016","YR2016",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Channel Islands","CHI","2017","YR2017",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Channel Islands","CHI","2018","YR2018",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Chile","CHL","2009","YR2009","206471018816.037"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Chile","CHL","2010","YR2010","218537551220.071"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Chile","CHL","2011","YR2011","231892203586.311"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Chile","CHL","2012","YR2012","244225687257.03"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Chile","CHL","2013","YR2013","254104626803.816"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Chile","CHL","2014","YR2014","258593994337.533"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Chile","CHL","2015","YR2015","264551397536.533"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Chile","CHL","2016","YR2016","268970834911.301"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Chile","CHL","2017","YR2017","272411465024.869"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Chile","CHL","2018","YR2018","283375081129.719"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","China","CHN","2009","YR2009","5501967532430.61"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","China","CHN","2010","YR2010","6087164527421.24"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","China","CHN","2011","YR2011","6668544381952.81"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","China","CHN","2012","YR2012","7192667129598.69"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","China","CHN","2013","YR2013","7751437767565.15"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","China","CHN","2014","YR2014","8317255434071.39"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","China","CHN","2015","YR2015","8891588260063.19"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","China","CHN","2016","YR2016","9490585685944.2"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","China","CHN","2017","YR2017","10131865283063.9"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","China","CHN","2018","YR2018","10800568391746.1"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Colombia","COL","2009","YR2009","274183380149.231"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Colombia","COL","2010","YR2010","286103648654.545"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Colombia","COL","2011","YR2011","307168118234.167"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Colombia","COL","2012","YR2012","319157056433.177"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Colombia","COL","2013","YR2013","333732543571.171"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Colombia","COL","2014","YR2014","349512460297.654"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Colombia","COL","2015","YR2015","359843859560.975"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Colombia","COL","2016","YR2016","367355177318.634"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Colombia","COL","2017","YR2017","372319345826.568"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Colombia","COL","2018","YR2018","382216044545.046"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Comoros","COM","2009","YR2009","873886042.238708"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Comoros","COM","2010","YR2010","907093130.313521"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Comoros","COM","2011","YR2011","944282560.395418"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Comoros","COM","2012","YR2012","974502179.30529"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Comoros","COM","2013","YR2013","1018353551.59947"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Comoros","COM","2014","YR2014","1039739041.74774"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Comoros","COM","2015","YR2015","1051175803.4746"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Comoros","COM","2016","YR2016","1074177605.66154"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Comoros","COM","2017","YR2017","1103262670.44198"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Comoros","COM","2018","YR2018","1134154025.21435"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Congo, Dem. Rep.","COD","2009","YR2009","20134560220.2712"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Congo, Dem. Rep.","COD","2010","YR2010","21565720044.4529"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Congo, Dem. Rep.","COD","2011","YR2011","23048292322.5045"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Congo, Dem. Rep.","COD","2012","YR2012","24681701508.3455"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Congo, Dem. Rep.","COD","2013","YR2013","26775192727.1926"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Congo, Dem. Rep.","COD","2014","YR2014","29310880617.1444"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Congo, Dem. Rep.","COD","2015","YR2015","31338076169.5034"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Congo, Dem. Rep.","COD","2016","YR2016","32089995418.8329"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Congo, Dem. Rep.","COD","2017","YR2017","33285972750.0265"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Congo, Dem. Rep.","COD","2018","YR2018","35202556672.1621"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Congo, Rep.","COG","2009","YR2009","11041566540.1611"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Congo, Rep.","COG","2010","YR2010","12007880438.6232"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Congo, Rep.","COG","2011","YR2011","12418629883.7549"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Congo, Rep.","COG","2012","YR2012","12890534256.7459"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Congo, Rep.","COG","2013","YR2013","13334059545.5669"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Congo, Rep.","COG","2014","YR2014","14238097603.1698"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Congo, Rep.","COG","2015","YR2015","14614906845.3719"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Congo, Rep.","COG","2016","YR2016","14205686707.8991"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Congo, Rep.","COG","2017","YR2017","13765310419.9542"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Congo, Rep.","COG","2018","YR2018","13906481140.1373"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Costa Rica","CRI","2009","YR2009","35510199456.1221"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Costa Rica","CRI","2010","YR2010","37268616183.9711"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Costa Rica","CRI","2011","YR2011","38873813370.2401"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Costa Rica","CRI","2012","YR2012","40738559066.7602"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Costa Rica","CRI","2013","YR2013","41662928134.6668"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Costa Rica","CRI","2014","YR2014","43127521114.2148"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Costa Rica","CRI","2015","YR2015","44693796858.4541"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Costa Rica","CRI","2016","YR2016","46591490949.2714"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Costa Rica","CRI","2017","YR2017","48174288554.1301"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Costa Rica","CRI","2018","YR2018","49457675613.131"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Cote d'Ivoire","CIV","2009","YR2009","24392354394.8994"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Cote d'Ivoire","CIV","2010","YR2010","24884503950.6812"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Cote d'Ivoire","CIV","2011","YR2011","23792757359.5639"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Cote d'Ivoire","CIV","2012","YR2012","26340129902.5022"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Cote d'Ivoire","CIV","2013","YR2013","28681615020.9584"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Cote d'Ivoire","CIV","2014","YR2014","31203898442.7018"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Cote d'Ivoire","CIV","2015","YR2015","33963215480.7966"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Cote d'Ivoire","CIV","2016","YR2016","36670678513.7753"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Cote d'Ivoire","CIV","2017","YR2017","39495086964.6057"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Cote d'Ivoire","CIV","2018","YR2018","42430785066.9005"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Croatia","HRV","2009","YR2009","60760934903.6013"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Croatia","HRV","2010","YR2010","59865977191.7061"
